terms,lower,Overall,upper,model
shaking_uncontrolled_past,0,0,0,Decision trees
shaking_uncontrolled_reported,0,0,0,Decision trees
hallucinations_emotional_changes,0.0026595744680851102,0.010638297872340316,0.022672872340425417,Decision trees
blank_stare_amnesia_behavior,0,0,0,Decision trees
unresponsive_staring_reports,0,0,0,Decision trees
abrupt_falling_injuries,0,0,0,Decision trees
falling_pale_attacks,0.051795212765957395,0.07446808510638296,0.09574468085106372,Decision trees
consciousness_loss,0,0,0,Decision trees
falling_tongue_biting,0,0,0,Decision trees
falling_bladder_loss,0.014561170212765854,0.0319148936170212,0.05192819148936163,Decision trees
brief_trembling_attacks,0,0,0,Decision trees
surroundings_loss_smells,0,0,0,Decision trees
ground_twitching,0,0,0,Decision trees
febrile_seizures_occurrence,0,0,0,Decision trees
single_bodypart_seizures,0,0,0,Decision trees
multiple_bodyparts_seizures,0,0,0,Decision trees
seizures_duration_30min,0.010638297872340316,0.026595744680850977,0.03863031914893608,Decision trees
seizures_duration_sermon,0,0,0,Decision trees
traditional_healer_seizure_treatment,0,0,0,Decision trees
hospital_treatment_seizures_febrile,0.06369680851063828,0.09441489361702116,0.11436170212765949,Decision trees
site,0,0,0,Decision trees
sex,0.0053191489361700955,0.015957446808510536,0.026595744680850977,Decision trees
education_level,0,0,0,Decision trees
marital_status,0,0,0,Decision trees
employment_status,0,0,0,Decision trees
age_category,0,0,0,Decision trees
shaking_uncontrolled_past,0,0.00543478260869566,0.01358695652173915,Elastic net
shaking_uncontrolled_reported,0,0.00543478260869566,0.012296195652173908,Elastic net
hallucinations_emotional_changes,0,0.00543478260869566,0.01086956521739132,Elastic net
blank_stare_amnesia_behavior,0,0,0,Elastic net
unresponsive_staring_reports,0,0.00543478260869566,0.019021739130434683,Elastic net
abrupt_falling_injuries,0,0.00543478260869566,0.01630434782608698,Elastic net
falling_pale_attacks,0,0.01358695652173915,0.02860054347826089,Elastic net
consciousness_loss,0,0.00271739130434783,0.00815217391304349,Elastic net
falling_tongue_biting,0,0.00543478260869566,0.020448369565217332,Elastic net
falling_bladder_loss,0,0.00815217391304349,0.023165760869565098,Elastic net
brief_trembling_attacks,0,0.00543478260869566,0.01630434782608698,Elastic net
surroundings_loss_smells,0,0.00815217391304349,0.023165760869565098,Elastic net
ground_twitching,0,0.00543478260869566,0.0177309782608695,Elastic net
febrile_seizures_occurrence,0,0,0,Elastic net
single_bodypart_seizures,0,0.00271739130434783,0.01358695652173915,Elastic net
multiple_bodyparts_seizures,0,0.00543478260869566,0.01086956521739132,Elastic net
seizures_duration_30min,0,0.00543478260869566,0.01358695652173915,Elastic net
seizures_duration_sermon,0,0.00271739130434783,0.01086956521739132,Elastic net
traditional_healer_seizure_treatment,0,0,0,Elastic net
hospital_treatment_seizures_febrile,0.02989130434782613,0.04891304347826094,0.06521739130434792,Elastic net
site,0,0,0,Elastic net
sex,0,0.00543478260869566,0.01086956521739132,Elastic net
education_level,0,0.00543478260869566,0.01358695652173915,Elastic net
marital_status,0,0,0.00271739130434783,Elastic net
employment_status,0,0.00271739130434783,0.00815217391304349,Elastic net
age_category,0,0.00271739130434783,0.012296195652173908,Elastic net
shaking_uncontrolled_past,0,0.0024752475247524787,0.009900990099009915,Gradient boosting
shaking_uncontrolled_reported,0,0.007425742574257436,0.014851485148514872,Gradient boosting
hallucinations_emotional_changes,0.0036509900990099064,0.017326732673267353,0.027227722772277266,Gradient boosting
blank_stare_amnesia_behavior,0,0.0049504950495049575,0.013675742574257424,Gradient boosting
unresponsive_staring_reports,0.0011757425742574277,0.012376237623762394,0.022277227722772307,Gradient boosting
abrupt_falling_injuries,0.0024752475247524787,0.014851485148514872,0.026051980198019818,Gradient boosting
falling_pale_attacks,0.016027227722772302,0.029702970297029743,0.045853960396039645,Gradient boosting
consciousness_loss,0,0.0024752475247524787,0.0049504950495049575,Gradient boosting
